timestamp,open,high,low,close,volume,returns
2026-04-01 04:10:00,39.40633464361601,39.5527101102488,39.345292989167426,39.499744884254746,5379.122910344804,
2026-04-01 04:15:00,39.499744884254746,39.70234057901331,39.4017742757605,39.67189710694125,518.8620079863034,
2026-04-01 04:20:00,39.67189710694125,39.680966559880105,39.63302108713086,39.63311798072022,1052.3740959476374,
2026-04-01 04:25:00,39.63311798072022,39.66650857472825,39.63079216109525,39.662776350810766,2951.8257177733926,
2026-04-01 04:30:00,39.662776350810766,39.77962058900961,39.65728746721697,39.778374725381695,2842.4090054848266,
2026-04-01 04:35:00,39.778374725381695,39.82008511292202,39.73492550184542,39.80550127329319,2926.2150945545854,
2026-04-01 04:40:00,39.80550127329319,39.919813067065974,39.77933913546878,39.889789824444655,4485.212854111356,
2026-04-01 04:45:00,39.889789824444655,39.890567683063026,39.80996203594204,39.812030819789406,2073.8306882878005,
2026-04-01 04:50:00,39.812030819789406,39.8713171178071,39.515140227680526,39.52598844696021,3234.2213241788318,
2026-04-01 04:55:00,39.52598844696021,39.734405417021364,39.48919594655926,39.70197579731241,1604.3582806826316,
2026-04-01 05:00:00,39.70197579731241,39.831285981414815,39.6886848551275,39.79667515984343,4215.5981251838675,
2026-04-01 05:05:00,39.79667515984343,39.85469426345176,39.796667711586586,39.854613514841375,3345.1341752646913,
2026-04-01 05:10:00,39.854613514841375,39.993356621529784,39.85263432381352,39.96186902416785,2905.4318046262956,
2026-04-01 05:15:00,39.96186902416785,39.96769508223204,39.91245961260333,39.928425608737925,2116.604229753699,
2026-04-01 05:20:00,39.928425608737925,39.955038112543455,39.801651894377635,39.81691638051645,4453.280444098402,
2026-04-01 05:25:00,39.81691638051645,39.85029266820786,39.678202359404615,39.682995181192055,1972.9006714922941,
2026-04-01 05:30:00,39.682995181192055,39.71925868823373,39.5585148422809,39.55895820115864,2679.486457580677,
2026-04-01 05:35:00,39.55895820115864,39.577723907647666,39.541726696971566,39.57466457054846,2421.0615908208833,
2026-04-01 05:40:00,39.57466457054846,39.607641431892915,39.47529458886859,39.54525227387273,1154.2979323270713,
2026-04-01 05:45:00,39.54525227387273,39.698854441410894,39.535442478942194,39.65803644724229,2094.4980977254795,
2026-04-01 05:50:00,39.65803644724229,39.81185417988567,39.6495020164456,39.79741533046384,3075.7577186131107,
2026-04-01 05:55:00,39.79741533046384,39.902680407625034,39.794130993710844,39.88417343939618,3313.467824927285,
2026-04-01 06:00:00,39.88417343939618,39.96923944481084,39.82486364951948,39.94379873163981,3096.8242195106036,
2026-04-01 06:05:00,39.94379873163981,39.95467067340472,39.865017153271346,39.867334259772186,3637.7517835479644,
2026-04-01 06:10:00,39.867334259772186,39.965861479847746,39.80756036611458,39.80946935515546,1931.9807706853287,
2026-04-01 06:15:00,39.80946935515546,39.84170457951157,39.66310397124571,39.732779597385964,3586.4241335153533,
2026-04-01 06:20:00,39.732779597385964,39.742571557713326,39.61603878696406,39.618611490472425,2837.2414809917364,
2026-04-01 06:25:00,39.618611490472425,39.62922081321428,39.594670134523845,39.60626135798156,2630.727535210192,
2026-04-01 06:30:00,39.60626135798156,39.720164762887286,39.58275107894802,39.72002071870139,3023.3976226587465,
2026-04-01 06:35:00,39.72002071870139,39.79748666568482,39.69633194120109,39.700602616228814,2772.7364247399923,
2026-04-01 06:40:00,39.700602616228814,39.705982858137894,39.59395574099348,39.61886384388111,2958.307274149944,
2026-04-01 06:45:00,39.61886384388111,39.63795342323196,39.545248545437516,39.593035396923135,3013.973917687704,
2026-04-01 06:50:00,39.593035396923135,39.612903544683164,39.592284408691704,39.61156909868399,2566.9373620780984,
2026-04-01 06:55:00,39.61156909868399,39.75096848382025,39.54445526185737,39.576340544010534,3293.3636626869684,
2026-04-01 07:00:00,39.576340544010534,39.578485427704784,39.56020682956826,39.56294208153827,2198.275382081097,
2026-04-01 07:05:00,39.56294208153827,39.866668155957846,39.55949768715467,39.86401217185847,2657.9646122942636,
2026-04-01 07:10:00,39.86401217185847,39.871848744011324,39.79547212216815,39.80294656880701,2497.7389186660107,
2026-04-01 07:15:00,39.80294656880701,39.843526122114405,39.520227929932375,39.580661858292956,3405.015942909113,
2026-04-01 07:20:00,39.580661858292956,39.63840639573251,39.56540946995852,39.59113547805978,2092.2176617896225,
2026-04-01 07:25:00,39.59113547805978,39.63544046832192,39.5905964157258,39.6349655995756,1800.525894824368,
2026-04-01 07:30:00,39.6349655995756,39.64602289793487,39.611891373801264,39.61804818278248,2459.5049049160984,
2026-04-01 07:35:00,39.61804818278248,39.621964432296124,39.50900175761611,39.512665009844454,3311.8997576725515,
2026-04-01 07:40:00,39.512665009844454,39.613969078729745,39.474259913094535,39.61232847980869,3757.8456031017668,
2026-04-01 07:45:00,39.61232847980869,39.624005379257746,39.61037036444747,39.61618939670216,3184.2759383023013,
2026-04-01 07:50:00,39.61618939670216,39.63812589571341,39.60358660627983,39.63178568399372,1461.1056841413124,
2026-04-01 07:55:00,39.63178568399372,39.72385028632533,39.62711306795293,39.72348597421461,2029.796307701353,
2026-04-01 08:00:00,39.72348597421461,39.72477672007244,39.7000853837494,39.70201932009957,2570.040745755552,
2026-04-01 08:05:00,39.70201932009957,39.70434721857624,39.66226698205239,39.670544817699295,2329.8704388221768,
2026-04-01 08:10:00,39.670544817699295,39.83696287953804,39.67014992005367,39.836241272688056,2398.9850024166544,
2026-04-01 08:15:00,39.836241272688056,39.936019958570824,39.65466199158081,39.65468512557049,2737.019664451661,
2026-04-01 08:20:00,39.65468512557049,39.739449542014405,39.640686465738966,39.69243532086284,4899.865115893537,
2026-04-01 08:25:00,39.69243532086284,39.72315715701701,39.685964735683044,39.7200107943431,3000.3945997485025,
2026-04-01 08:30:00,39.7200107943431,39.724974145701204,39.68077358751938,39.691461769629015,2945.1238159536397,
2026-04-01 08:35:00,39.691461769629015,39.69397826367768,39.67324591893141,39.67469993383616,2124.1478104697753,
2026-04-01 08:40:00,39.67469993383616,39.84633801724789,39.672964353466924,39.8285641120859,2009.8767811954053,
2026-04-01 08:45:00,39.8285641120859,39.828619302691116,39.719190102367385,39.738553650302414,2557.3584671523613,
2026-04-01 08:50:00,39.738553650302414,39.824800214521446,39.73127294675952,39.82240369284463,4600.374910934327,
2026-04-01 08:55:00,39.82240369284463,39.82446075105037,39.812830168559685,39.822859240514134,1787.0455511618702,
2026-04-01 09:00:00,39.822859240514134,39.89476716804625,39.82127191704886,39.8938631232255,2242.8417569200237,
2026-04-01 09:05:00,39.8938631232255,39.942590862353256,39.841984961252486,39.939981467042685,2550.261846632783,
2026-04-01 09:10:00,39.939981467042685,39.943420771934456,39.71036265539119,39.711746836688754,1861.1864687022714,
2026-04-01 09:15:00,39.711746836688754,39.71664425286944,39.610545185266716,39.61309033817646,3060.6759361572554,
2026-04-01 09:20:00,39.61309033817646,39.615427805290345,39.53239162667388,39.53626112136013,2550.149601097079,
2026-04-01 09:25:00,39.53626112136013,39.5448166428808,39.419460392330635,39.43011862667048,2113.1629299517986,
2026-04-01 09:30:00,39.43011862667048,39.430642172224594,39.366396786863845,39.36647077143322,3236.5056048309775,
2026-04-01 09:35:00,39.36647077143322,39.394349783724564,39.36605735721895,39.38171149199396,2673.5062146661007,
2026-04-01 09:40:00,39.38171149199396,39.45726550467665,39.376497716942616,39.45560979372587,3170.282057881876,
2026-04-01 09:45:00,39.45560979372587,39.4619420194503,39.314552505622544,39.317377564394356,2799.681735502993,
2026-04-01 09:50:00,39.317377564394356,39.32745522616944,39.303723350635025,39.31941391896695,3416.025403248144,
2026-04-01 09:55:00,39.31941391896695,39.3822255693246,39.30750191457157,39.35084012151467,2739.582562817215,
2026-04-01 10:00:00,39.35084012151467,39.500560844162294,39.32176474781179,39.47596211522105,3335.211824344959,
2026-04-01 10:05:00,39.47596211522105,39.66710500128978,39.44273716754372,39.62057368650484,1737.774098079861,
2026-04-01 10:10:00,39.62057368650484,39.63230323466371,39.59391720196626,39.59846288119869,2863.483374461577,
2026-04-01 10:15:00,39.59846288119869,39.6057659345868,39.4931604885047,39.52219887436999,3622.82867465413,
2026-04-01 10:20:00,39.52219887436999,39.55015264162889,39.502408183159794,39.53803373589959,3380.6294105458414,
2026-04-01 10:25:00,39.53803373589959,39.542134322843026,39.470405151036594,39.47083566702192,3680.9331191100296,
2026-04-01 10:30:00,39.47083566702192,39.501095665807945,39.42751607318483,39.50036932822116,2575.7370157562186,
2026-04-01 10:35:00,39.50036932822116,39.502687973652314,39.41701362639653,39.41885032921968,3658.983143100855,
2026-04-01 10:40:00,39.41885032921968,39.42635475189228,39.12525207674967,39.18480613103543,3707.1460185352616,
2026-04-01 10:45:00,39.18480613103543,39.241362881644584,39.18074273615603,39.24111995621162,3150.7106599786957,
2026-04-01 10:50:00,39.24111995621162,39.33980326477984,39.077882782271516,39.167047306316405,3596.954907516321,
2026-04-01 10:55:00,39.167047306316405,39.28159208083619,39.158519430514076,39.27190825184593,3918.9033716630775,
2026-04-01 11:00:00,39.27190825184593,39.288263259950284,39.26924149025608,39.288201603787755,3890.0681218165273,
2026-04-01 11:05:00,39.288201603787755,39.297091442110556,39.097648808085104,39.11853108814647,2695.9401939604722,
2026-04-01 11:10:00,39.11853108814647,39.22592652352014,39.11742436755968,39.22386531253294,3686.9398041252907,
2026-04-01 11:15:00,39.22386531253294,39.22536745785183,39.16197943789746,39.20360398110569,4376.410670231988,
2026-04-01 11:20:00,39.20360398110569,39.295809479177294,39.17873141030305,39.268625059378216,3120.5002347349523,
2026-04-01 11:25:00,39.268625059378216,39.37673263967553,39.257789426097865,39.3766765801091,3575.9552751793703,
2026-04-01 11:30:00,39.3766765801091,39.40839816789355,39.37664848781048,39.397504718205035,3455.045202808807,
2026-04-01 11:35:00,39.397504718205035,39.40893827839915,39.293881796365426,39.2995547388861,3742.6614773281462,
2026-04-01 11:40:00,39.2995547388861,39.36893910573273,39.29833236844083,39.31629991763271,3438.363678640843,
2026-04-01 11:45:00,39.31629991763271,39.467737899378214,39.30143204093875,39.46459166639824,2991.4522899663407,
2026-04-01 11:50:00,39.46459166639824,39.58681771288789,39.406630561700865,39.453770079606656,2018.9754532719594,
2026-04-01 11:55:00,39.453770079606656,39.5027757607233,39.42229875433057,39.49962878111521,3268.9781380908457,
2026-04-01 12:00:00,39.49962878111521,39.501145081272995,39.41047203814399,39.41122314945159,2309.142073031224,
2026-04-01 12:05:00,39.41122314945159,39.41498558195837,39.24660427565052,39.25053541535682,2923.1466579026546,
2026-04-01 12:10:00,39.25053541535682,39.270135527738155,39.21688844907021,39.23250891005364,1665.332095338958,
2026-04-01 12:15:00,39.23250891005364,39.2460220348721,39.188215347304535,39.23213751029884,3267.595489796898,
2026-04-01 12:20:00,39.23213751029884,39.354406219656674,39.23139986150658,39.35433087198533,2593.114581000432,
2026-04-01 12:25:00,39.35433087198533,39.37170086720429,39.27699437804212,39.36477250723891,2754.7131920698585,
2026-04-01 12:30:00,39.36477250723891,39.48098053532611,39.272817426236074,39.477520619983515,3355.708075351627,
2026-04-01 12:35:00,39.477520619983515,39.483040406867474,39.42183305687418,39.42959268760164,1113.0380428051883,
2026-04-01 12:40:00,39.42959268760164,39.45426073742281,39.242977481637425,39.28258390822504,4032.905376835013,
2026-04-01 12:45:00,39.28258390822504,39.38612190312365,39.228548149663744,39.334657086401705,3250.806135992643,
2026-04-01 12:50:00,39.334657086401705,39.46861388774225,39.319089609025426,39.45568900860618,991.2858679801881,
2026-04-01 12:55:00,39.45568900860618,39.48121650318313,39.37145198460026,39.39311329918012,3425.1641205851324,
2026-04-01 13:00:00,39.39311329918012,39.4635013146062,39.38380108040057,39.46197715165721,2564.630032165206,
2026-04-01 13:05:00,39.46197715165721,39.525794026368416,39.447472889800004,39.52355372188261,3418.75439915478,
2026-04-01 13:10:00,39.52355372188261,39.53077893202108,39.38360495877073,39.42060037376053,2659.7712213481404,
2026-04-01 13:15:00,39.42060037376053,39.43222544520562,39.37272783553363,39.397822720149634,3288.6422296184533,
2026-04-01 13:20:00,39.397822720149634,39.48823395781493,39.3604893985418,39.47624127806852,3774.133405020857,
2026-04-01 13:25:00,39.47624127806852,39.519862509606995,39.471310714888475,39.51488849105819,3021.319731518302,
2026-04-01 13:30:00,39.51488849105819,39.57571005736952,39.50631906539919,39.57570878264923,3637.6548827626057,
2026-04-01 13:35:00,39.57570878264923,39.64263557521123,39.56004851133004,39.63438613977142,2838.2527436572145,
2026-04-01 13:40:00,39.63438613977142,39.639294311824656,39.625543157246724,39.63646461277039,2382.223662032338,
2026-04-01 13:45:00,39.63646461277039,39.64796995229778,39.629993641348065,39.63892614882747,2142.1678389120975,
2026-04-01 13:50:00,39.63892614882747,39.76321789596826,39.617983117178134,39.75896272485767,1743.1150240314155,
2026-04-01 13:55:00,39.75896272485767,39.776453745749976,39.758873640634015,39.77570337662043,2956.0163112245823,
2026-04-01 14:00:00,39.77570337662043,39.785429123821146,39.61865072966019,39.72413960947434,2644.520685803501,
2026-04-01 14:05:00,39.72413960947434,39.742404042476835,39.66630174508134,39.70290207193743,700.3413879935581,
2026-04-01 14:10:00,39.70290207193743,39.756621558045076,39.685813309046324,39.74864256117624,5490.697629312065,
2026-04-01 14:15:00,39.74864256117624,39.83995867921048,39.71150590997765,39.83409370015696,3405.3426639905165,
2026-04-01 14:20:00,39.83409370015696,39.83664996627996,39.66385869966827,39.67058503141474,3787.964303056997,
2026-04-01 14:25:00,39.67058503141474,39.67469997502301,39.63960648843877,39.64363927753011,3714.3139111880173,
2026-04-01 14:30:00,39.64363927753011,39.75813794496455,39.64313129017646,39.74635633246595,2885.1600662912556,
2026-04-01 14:35:00,39.74635633246595,39.759414386109086,39.644408478627035,39.65615107456832,3540.990171738646,
2026-04-01 14:40:00,39.65615107456832,39.667489605182475,39.515496931634225,39.56663318307495,4089.438952952695,
2026-04-01 14:45:00,39.56663318307495,39.58460282171773,39.547033762296394,39.55446586469974,2381.587218018312,
2026-04-01 14:50:00,39.55446586469974,39.59237331628488,39.36970431743527,39.38490546941995,3793.7508617446747,
2026-04-01 14:55:00,39.38490546941995,39.54083294313863,39.34630733186173,39.49662299695507,4279.84814427383,
2026-04-01 15:00:00,39.49662299695507,39.541021684055195,39.47565553519122,39.54069822698697,4088.721721625576,
2026-04-01 15:05:00,39.54069822698697,39.62732486044492,39.53833457442243,39.609388744750404,3771.171609895103,
2026-04-01 15:10:00,39.609388744750404,39.74028298604239,39.55791457356146,39.73783727401556,2636.1939456410714,
2026-04-01 15:15:00,39.73783727401556,39.96167962405475,39.728441286610284,39.945205739054224,2913.639053656682,
2026-04-01 15:20:00,39.945205739054224,39.98506043279357,39.921764344924284,39.936040059187,1009.3375314896035,
2026-04-01 15:25:00,39.936040059187,40.020798994059035,39.73528245406198,39.770877442408306,4833.556266749719,
2026-04-01 15:30:00,39.770877442408306,39.839493868926525,39.76018262898752,39.805015860458234,2928.5160532632844,
2026-04-01 15:35:00,39.805015860458234,39.822714345572166,39.72047041288046,39.72086233092118,2601.6081404618894,
2026-04-01 15:40:00,39.72086233092118,39.727854638996604,39.58970341835253,39.596648729663556,2880.546645970012,
2026-04-01 15:45:00,39.596648729663556,39.66130968662101,39.521399286096575,39.54368288796235,949.3052806859129,
2026-04-01 15:50:00,39.54368288796235,39.57981643587564,39.494223104635296,39.5278527223983,4005.914303626023,
2026-04-01 15:55:00,39.5278527223983,39.64105632054155,39.472862298803335,39.61669128793679,2293.2711477562248,
2026-04-01 16:00:00,39.61669128793679,39.8368996396264,39.613406922732594,39.81737784177663,1423.1069864506294,
2026-04-01 16:05:00,39.81737784177663,39.82709722366926,39.678157178148325,39.70537863132456,1901.9852443032944,
2026-04-01 16:10:00,39.70537863132456,39.75692355763409,39.61201088234955,39.65655482057821,2341.3346431104096,
