timestamp,open,high,low,close,volume
2026-02-21 13:20:00,29.898,29.916,29.889,29.892,529.31
2026-02-21 13:25:00,29.882,29.916,29.867,29.915,1127.49
2026-02-21 13:30:00,29.911,29.929,29.844,29.85,4651.9
2026-02-21 13:35:00,29.85,29.893,29.845,29.89,2325.53
2026-02-21 13:40:00,29.89,29.925,29.89,29.925,340.53
2026-02-21 13:45:00,29.92,30.015,29.9,29.998,1928.85
2026-02-21 13:50:00,30.002,30.03,29.992,29.992,970.95
2026-02-21 13:55:00,29.994,30.061,29.978,30.061,1355.73
2026-02-21 14:00:00,30.043,30.043,29.947,30.01,1178.7
2026-02-21 14:05:00,30.007,30.048,29.998,30.026,1449.66
2026-02-21 14:10:00,30.021,30.022,29.991,29.991,207.63
2026-02-21 14:15:00,29.963,29.986,29.948,29.982,3247.82
2026-02-21 14:20:00,29.983,30.118,29.983,30.07,1800.36
2026-02-21 14:25:00,30.083,30.125,30.067,30.107,4919.46
2026-02-21 14:30:00,30.092,30.155,30.063,30.153,2773.78
2026-02-21 14:35:00,30.152,30.17,30.119,30.15,2961.65
2026-02-21 14:40:00,30.15,30.172,30.132,30.153,2369.26
2026-02-21 14:45:00,30.15,30.15,30.079,30.082,678.52
2026-02-21 14:50:00,30.082,30.123,30.039,30.06,1892.87
2026-02-21 14:55:00,30.065,30.065,30.012,30.018,1648.32
2026-02-21 15:00:00,30.023,30.068,30.009,30.009,428.45
2026-02-21 15:05:00,30.007,30.01,29.982,29.993,1139.13
2026-02-21 15:10:00,29.993,29.993,29.779,29.836,34248.92
2026-02-21 15:15:00,29.835,29.929,29.821,29.827,2579.98
2026-02-21 15:20:00,29.835,29.902,29.832,29.879,2181.88
2026-02-21 15:25:00,29.883,29.883,29.805,29.82,887.11
2026-02-21 15:30:00,29.818,29.857,29.75,29.837,3433.53
2026-02-21 15:35:00,29.827,29.884,29.809,29.876,2728.01
2026-02-21 15:40:00,29.863,29.923,29.835,29.899,1107.51
2026-02-21 15:45:00,29.889,29.936,29.889,29.927,1606.94
2026-02-21 15:50:00,29.922,29.936,29.905,29.912,1577.74
2026-02-21 15:55:00,29.903,29.929,29.9,29.917,227.9
2026-02-21 16:00:00,29.902,29.924,29.783,29.783,3057.12
2026-02-21 16:05:00,29.775,29.783,29.685,29.721,9564.19
2026-02-21 16:10:00,29.722,29.747,29.711,29.721,1619.2
2026-02-21 16:15:00,29.707,29.769,29.707,29.766,1471.11
2026-02-21 16:20:00,29.771,29.786,29.698,29.727,2168.99
2026-02-21 16:25:00,29.73,29.785,29.696,29.774,1736.72
2026-02-21 16:30:00,29.779,29.81,29.757,29.81,193.66
2026-02-21 16:35:00,29.804,29.866,29.801,29.865,220.86
2026-02-21 16:40:00,29.853,29.875,29.836,29.856,158.45
2026-02-21 16:45:00,29.842,29.849,29.814,29.817,400.32
2026-02-21 16:50:00,29.826,29.879,29.826,29.876,844.18
2026-02-21 16:55:00,29.86,29.866,29.825,29.84,262.72
2026-02-21 17:00:00,29.825,29.825,29.749,29.805,1898.33
2026-02-21 17:05:00,29.807,29.832,29.746,29.802,1885.12
2026-02-21 17:10:00,29.803,29.815,29.789,29.8,1698.2
2026-02-21 17:15:00,29.809,29.817,29.781,29.781,1092.6
2026-02-21 17:20:00,29.777,29.786,29.753,29.775,1839.73
2026-02-21 17:25:00,29.773,29.81,29.758,29.8,340.9
2026-02-21 17:30:00,29.804,29.804,29.776,29.781,795.8
2026-02-21 17:35:00,29.788,29.86,29.78,29.848,276.48
2026-02-21 17:40:00,29.857,29.929,29.849,29.915,629.66
2026-02-21 17:45:00,29.915,29.931,29.893,29.91,1593.36
2026-02-21 17:50:00,29.911,29.936,29.897,29.921,1501.07
2026-02-21 17:55:00,29.93,29.942,29.875,29.905,693.63
2026-02-21 18:00:00,29.91,29.97,29.89,29.963,770.84
2026-02-21 18:05:00,29.965,29.985,29.925,29.925,444.93
2026-02-21 18:10:00,29.932,29.95,29.895,29.897,228.58
2026-02-21 18:15:00,29.903,29.932,29.878,29.932,624.4
2026-02-21 18:20:00,29.938,30.078,29.913,30.037,3062.44
2026-02-21 18:25:00,30.036,30.065,29.918,29.948,2291.4
2026-02-21 18:30:00,29.955,29.971,29.85,29.897,1386.43
2026-02-21 18:35:00,29.9,29.938,29.893,29.929,257.15
2026-02-21 18:40:00,29.928,29.928,29.881,29.888,96.32
2026-02-21 18:45:00,29.882,29.935,29.861,29.925,6398.57
2026-02-21 18:50:00,29.921,29.93,29.899,29.923,489.88
2026-02-21 18:55:00,29.929,29.947,29.903,29.904,396.91
2026-02-21 19:00:00,29.921,29.925,29.879,29.903,218.6
2026-02-21 19:05:00,29.91,29.971,29.902,29.941,161.03
2026-02-21 19:10:00,29.96,29.971,29.929,29.955,391.19
2026-02-21 19:15:00,29.967,29.971,29.919,29.931,329.09
2026-02-21 19:20:00,29.923,29.949,29.912,29.948,617.42
2026-02-21 19:25:00,29.949,29.956,29.922,29.939,1183.31
2026-02-21 19:30:00,29.921,29.956,29.915,29.923,114.38
2026-02-21 19:35:00,29.938,29.989,29.931,29.989,354.69
2026-02-21 19:40:00,29.98,29.989,29.946,29.957,35.43
2026-02-21 19:45:00,29.952,29.997,29.942,29.979,538.44
2026-02-21 19:50:00,29.965,29.973,29.847,29.847,1091.38
2026-02-21 19:55:00,29.864,29.887,29.776,29.826,1597.32
2026-02-21 20:00:00,29.839,29.839,29.777,29.829,576.23
2026-02-21 20:05:00,29.821,29.84,29.799,29.821,351.82
2026-02-21 20:10:00,29.822,29.85,29.8,29.821,414.33
2026-02-21 20:15:00,29.813,29.883,29.808,29.848,601.08
2026-02-21 20:20:00,29.862,29.862,29.801,29.838,679.21
2026-02-21 20:25:00,29.842,29.876,29.824,29.851,884.67
2026-02-21 20:30:00,29.858,29.86,29.823,29.832,386.93
2026-02-21 20:35:00,29.822,29.831,29.76,29.808,3797.84
2026-02-21 20:40:00,29.807,29.807,29.728,29.751,1844.66
2026-02-21 20:45:00,29.751,29.797,29.75,29.766,1459.32
2026-02-21 20:50:00,29.79,29.801,29.747,29.763,215.79
2026-02-21 20:55:00,29.791,29.793,29.643,29.66,1860.54
2026-02-21 21:00:00,29.658,29.697,29.642,29.684,1295.37
2026-02-21 21:05:00,29.699,29.712,29.65,29.664,856.09
2026-02-21 21:10:00,29.675,29.675,29.581,29.598,4100.35
2026-02-21 21:15:00,29.61,29.625,29.543,29.579,3283.56
2026-02-21 21:20:00,29.591,29.728,29.59,29.71,8258.15
2026-02-21 21:25:00,29.711,29.74,29.711,29.738,498.69
2026-02-21 21:30:00,29.74,29.765,29.733,29.74,1318.21
2026-02-21 21:35:00,29.738,29.745,29.725,29.725,124.9
2026-02-21 21:40:00,29.714,29.725,29.69,29.69,530.0
2026-02-21 21:45:00,29.682,29.719,29.681,29.711,79.34
2026-02-21 21:50:00,29.718,29.719,29.698,29.702,2475.13
2026-02-21 21:55:00,29.719,29.749,29.719,29.732,1074.39
2026-02-21 22:00:00,29.738,29.766,29.716,29.748,414.29
2026-02-21 22:05:00,29.743,29.76,29.653,29.694,1713.35
2026-02-21 22:10:00,29.698,29.721,29.691,29.721,457.96
2026-02-21 22:15:00,29.717,29.741,29.698,29.712,2174.46
2026-02-21 22:20:00,29.719,29.763,29.718,29.751,232.01
2026-02-21 22:25:00,29.745,29.745,29.719,29.727,73.07
2026-02-21 22:30:00,29.738,29.752,29.712,29.713,398.2
2026-02-21 22:35:00,29.718,29.731,29.69,29.708,1345.27
2026-02-21 22:40:00,29.716,29.716,29.67,29.673,466.36
2026-02-21 22:45:00,29.684,29.684,29.67,29.676,166.56
2026-02-21 22:50:00,29.682,29.682,29.67,29.67,355.03
2026-02-21 22:55:00,29.671,29.671,29.585,29.595,821.96
2026-02-21 23:00:00,29.585,29.642,29.576,29.634,1506.44
2026-02-21 23:05:00,29.616,29.634,29.612,29.627,501.58
2026-02-21 23:10:00,29.621,29.621,29.581,29.59,642.74
2026-02-21 23:15:00,29.603,29.624,29.567,29.567,7859.5
2026-02-21 23:20:00,29.583,29.594,29.576,29.58,1936.74
2026-02-21 23:25:00,29.579,29.745,29.562,29.734,4333.49
2026-02-21 23:30:00,29.73,29.744,29.709,29.72,828.99
2026-02-21 23:35:00,29.721,29.75,29.707,29.732,354.57
2026-02-21 23:40:00,29.726,29.764,29.726,29.76,856.0
2026-02-21 23:45:00,29.745,29.761,29.715,29.734,130.37
2026-02-21 23:50:00,29.722,29.757,29.722,29.75,88.8
2026-02-21 23:55:00,29.738,29.758,29.733,29.748,94.19
2026-02-22 00:00:00,29.735,29.776,29.715,29.77,664.71
2026-02-22 00:05:00,29.756,29.756,29.719,29.727,2209.51
2026-02-22 00:10:00,29.739,29.744,29.704,29.704,290.78
2026-02-22 00:15:00,29.71,29.726,29.686,29.712,547.87
2026-02-22 00:20:00,29.703,29.707,29.644,29.648,2232.38
2026-02-22 00:25:00,29.647,29.685,29.634,29.675,1206.73
2026-02-22 00:30:00,29.671,29.679,29.636,29.673,547.06
2026-02-22 00:35:00,29.668,29.671,29.628,29.653,770.17
2026-02-22 00:40:00,29.654,29.683,29.624,29.63,458.24
2026-02-22 00:45:00,29.631,29.632,29.6,29.601,861.29
2026-02-22 00:50:00,29.601,29.672,29.601,29.665,803.83
2026-02-22 00:55:00,29.671,29.694,29.664,29.693,347.87
2026-02-22 01:00:00,29.695,29.697,29.645,29.66,1309.93
2026-02-22 01:05:00,29.663,29.75,29.663,29.743,475.92
2026-02-22 01:10:00,29.739,29.813,29.736,29.799,1620.08
2026-02-22 01:15:00,29.804,29.875,29.797,29.875,2699.89
2026-02-22 01:20:00,29.851,29.863,29.828,29.863,251.08
2026-02-22 01:25:00,29.869,29.879,29.847,29.873,280.64
2026-02-22 01:30:00,29.873,29.923,29.873,29.895,721.92
2026-02-22 01:35:00,29.884,29.891,29.864,29.875,85.54
2026-02-22 01:40:00,29.888,29.904,29.88,29.898,158.7
2026-02-22 01:45:00,29.906,29.915,29.899,29.906,195.63
2026-02-22 01:50:00,29.914,29.923,29.903,29.912,200.74
2026-02-22 01:55:00,29.907,29.908,29.856,29.872,5124.22
2026-02-22 02:00:00,29.869,29.917,29.85,29.895,510.33
2026-02-22 02:05:00,29.882,29.947,29.878,29.925,513.35
2026-02-22 02:10:00,29.927,29.931,29.894,29.916,839.8
2026-02-22 02:15:00,29.917,29.923,29.888,29.888,315.58
2026-02-22 02:20:00,29.884,29.884,29.789,29.789,1273.03
2026-02-22 02:25:00,29.788,29.834,29.788,29.799,364.03
2026-02-22 02:30:00,29.791,29.811,29.763,29.805,540.27
2026-02-22 02:35:00,29.816,29.82,29.773,29.79,173.79
2026-02-22 02:40:00,29.788,29.805,29.77,29.805,135.78
2026-02-22 02:45:00,29.805,29.83,29.773,29.773,666.61
2026-02-22 02:50:00,29.773,29.805,29.768,29.797,503.25
2026-02-22 02:55:00,29.79,29.804,29.754,29.783,410.78
2026-02-22 03:00:00,29.776,29.823,29.776,29.812,99.92
2026-02-22 03:05:00,29.817,29.89,29.817,29.89,326.75
2026-02-22 03:10:00,29.889,29.889,29.851,29.853,126.0
2026-02-22 03:15:00,29.863,29.872,29.755,29.767,1177.86
2026-02-22 03:20:00,29.779,29.805,29.757,29.793,833.66
2026-02-22 03:25:00,29.797,29.844,29.789,29.839,2111.48
2026-02-22 03:30:00,29.839,29.865,29.81,29.812,220.73
2026-02-22 03:35:00,29.809,29.822,29.76,29.77,1343.73
2026-02-22 03:40:00,29.764,29.784,29.75,29.784,1957.87
2026-02-22 03:45:00,29.783,29.785,29.737,29.769,1740.58
2026-02-22 03:50:00,29.764,29.776,29.702,29.719,3095.74
2026-02-22 03:55:00,29.716,29.721,29.699,29.721,168.76
2026-02-22 04:00:00,29.718,29.747,29.701,29.747,406.99
2026-02-22 04:05:00,29.741,29.747,29.661,29.661,500.03
2026-02-22 04:10:00,29.661,29.673,29.629,29.663,901.01
2026-02-22 04:15:00,29.661,29.661,29.641,29.655,64.97
2026-02-22 04:20:00,29.66,29.66,29.59,29.608,11192.7
2026-02-22 04:25:00,29.607,29.648,29.606,29.639,3658.57
2026-02-22 04:30:00,29.635,29.635,29.615,29.62,397.43
2026-02-22 04:35:00,29.63,29.636,29.621,29.621,27.89
2026-02-22 04:40:00,29.621,29.622,29.605,29.621,90.17
2026-02-22 04:45:00,29.62,29.666,29.612,29.653,339.36
2026-02-22 04:50:00,29.652,29.675,29.644,29.656,222.91
2026-02-22 04:55:00,29.653,29.684,29.618,29.646,363.87
2026-02-22 05:00:00,29.645,29.667,29.634,29.634,167.41
2026-02-22 05:05:00,29.631,29.667,29.623,29.647,92.8
2026-02-22 05:10:00,29.637,29.65,29.619,29.65,146.23
2026-02-22 05:15:00,29.64,29.649,29.622,29.637,100.55
2026-02-22 05:20:00,29.641,29.661,29.627,29.661,210.29
2026-02-22 05:25:00,29.653,29.67,29.653,29.67,92.6
2026-02-22 05:30:00,29.66,29.67,29.633,29.653,201.55
2026-02-22 05:35:00,29.646,29.664,29.646,29.66,42.17
2026-02-22 05:40:00,29.657,29.679,29.657,29.671,140.73
2026-02-22 05:45:00,29.669,29.671,29.645,29.666,296.21
2026-02-22 05:50:00,29.661,29.67,29.653,29.663,191.09
2026-02-22 05:55:00,29.662,29.677,29.661,29.677,47.45
2026-02-22 06:00:00,29.679,29.75,29.678,29.75,282.53
2026-02-22 06:05:00,29.749,29.754,29.736,29.753,41.65
2026-02-22 06:10:00,29.744,29.744,29.655,29.664,7047.43
2026-02-22 06:15:00,29.664,29.699,29.659,29.699,441.06
2026-02-22 06:20:00,29.699,29.699,29.656,29.656,495.44
2026-02-22 06:25:00,29.661,29.715,29.66,29.683,554.65
2026-02-22 06:30:00,29.689,29.693,29.617,29.646,1193.9
2026-02-22 06:35:00,29.633,29.633,29.606,29.608,329.7
2026-02-22 06:40:00,29.607,29.607,29.568,29.59,1297.38
2026-02-22 06:45:00,29.579,29.592,29.561,29.57,501.52
2026-02-22 06:50:00,29.562,29.594,29.562,29.58,8.87
2026-02-22 06:55:00,29.58,29.582,29.532,29.564,2222.65
2026-02-22 07:00:00,29.564,29.583,29.538,29.539,573.28
2026-02-22 07:05:00,29.534,29.584,29.534,29.574,657.65
2026-02-22 07:10:00,29.577,29.6,29.569,29.581,207.91
2026-02-22 07:15:00,29.585,29.59,29.551,29.555,252.73
2026-02-22 07:20:00,29.566,29.594,29.565,29.591,226.1
2026-02-22 07:25:00,29.592,29.609,29.574,29.604,160.51
2026-02-22 07:30:00,29.604,29.623,29.604,29.606,119.46
2026-02-22 07:35:00,29.607,29.62,29.561,29.561,231.8
2026-02-22 07:40:00,29.567,29.578,29.563,29.565,1366.41
2026-02-22 07:45:00,29.561,29.565,29.467,29.467,4208.2
2026-02-22 07:50:00,29.467,29.501,29.45,29.469,1633.41
2026-02-22 07:55:00,29.478,29.501,29.45,29.45,457.61
2026-02-22 08:00:00,29.447,29.491,29.376,29.491,2211.01
2026-02-22 08:05:00,29.496,29.496,29.444,29.46,149.03
2026-02-22 08:10:00,29.468,29.471,29.459,29.468,95.79
2026-02-22 08:15:00,29.466,29.466,29.459,29.459,70.26
2026-02-22 08:20:00,29.456,29.456,29.418,29.425,257.98
2026-02-22 08:25:00,29.438,29.438,29.426,29.426,1.24
2026-02-22 08:30:00,29.418,29.429,29.418,29.419,363.56
2026-02-22 08:35:00,29.425,29.428,29.417,29.423,80.4
2026-02-22 08:40:00,29.421,29.432,29.419,29.419,45.83
2026-02-22 08:45:00,29.426,29.441,29.426,29.441,51.5
2026-02-22 08:50:00,29.43,29.441,29.417,29.441,168.27
2026-02-22 08:55:00,29.452,29.459,29.442,29.453,128.68
2026-02-22 09:00:00,29.448,29.482,29.445,29.482,1125.83
2026-02-22 09:05:00,29.477,29.478,29.458,29.478,399.3
2026-02-22 09:10:00,29.482,29.49,29.481,29.49,46.52
2026-02-22 09:15:00,29.497,29.538,29.497,29.538,315.54
2026-02-22 09:20:00,29.523,29.523,29.492,29.506,497.1
2026-02-22 09:25:00,29.51,29.523,29.465,29.469,654.61
2026-02-22 09:30:00,29.47,29.488,29.456,29.488,211.98
2026-02-22 09:35:00,29.49,29.504,29.482,29.504,163.38
2026-02-22 09:40:00,29.502,29.542,29.5,29.542,113.84
2026-02-22 09:45:00,29.545,29.58,29.545,29.565,236.6
2026-02-22 09:50:00,29.564,29.564,29.543,29.543,361.79
2026-02-22 09:55:00,29.543,29.555,29.48,29.484,636.16
2026-02-22 10:00:00,29.483,29.521,29.459,29.515,1640.78
2026-02-22 10:05:00,29.517,29.56,29.517,29.56,137.23
2026-02-22 10:10:00,29.556,29.561,29.532,29.532,117.84
2026-02-22 10:15:00,29.544,29.554,29.544,29.552,39.11
2026-02-22 10:20:00,29.555,29.581,29.555,29.581,261.6
2026-02-22 10:25:00,29.57,29.57,29.527,29.547,268.23
2026-02-22 10:30:00,29.541,29.67,29.533,29.657,1347.28
2026-02-22 10:35:00,29.661,29.705,29.65,29.669,1264.91
2026-02-22 10:40:00,29.658,29.661,29.635,29.648,1203.37
2026-02-22 10:45:00,29.641,29.677,29.605,29.677,243.95
2026-02-22 10:50:00,29.68,29.716,29.656,29.656,361.11
2026-02-22 10:55:00,29.652,29.665,29.63,29.665,360.36
2026-02-22 11:00:00,29.665,29.822,29.665,29.794,876.62
2026-02-22 11:05:00,29.788,29.788,29.745,29.753,702.25
2026-02-22 11:10:00,29.749,29.796,29.745,29.786,1607.29
2026-02-22 11:15:00,29.78,29.848,29.78,29.847,141.55
2026-02-22 11:20:00,29.819,29.819,29.766,29.793,565.18
2026-02-22 11:25:00,29.812,29.812,29.789,29.807,101.45
2026-02-22 11:30:00,29.784,29.8,29.774,29.8,112.85
2026-02-22 11:35:00,29.808,29.831,29.734,29.738,194.24
2026-02-22 11:40:00,29.748,29.776,29.748,29.764,451.54
2026-02-22 11:45:00,29.762,29.762,29.701,29.702,2339.9
2026-02-22 11:50:00,29.702,29.738,29.694,29.738,264.63
2026-02-22 11:55:00,29.738,29.738,29.697,29.697,427.68
2026-02-22 12:00:00,29.698,29.717,29.614,29.632,1499.38
2026-02-22 12:05:00,29.633,29.638,29.59,29.59,506.89
2026-02-22 12:10:00,29.588,29.59,29.498,29.511,722.63
2026-02-22 12:15:00,29.51,29.523,29.479,29.493,617.94
2026-02-22 12:20:00,29.478,29.532,29.409,29.465,3350.25
2026-02-22 12:25:00,29.473,29.489,29.456,29.47,171.04
2026-02-22 12:30:00,29.466,29.466,29.411,29.444,3581.3
2026-02-22 12:35:00,29.442,29.443,29.376,29.378,2351.78
2026-02-22 12:40:00,29.377,29.377,29.239,29.241,8114.2
2026-02-22 12:45:00,29.24,29.297,29.225,29.229,2804.6
2026-02-22 12:50:00,29.227,29.318,29.225,29.257,2838.55
2026-02-22 12:55:00,29.257,29.346,29.225,29.346,2482.1
2026-02-22 13:00:00,29.328,29.38,29.312,29.368,775.33
2026-02-22 13:05:00,29.367,29.367,29.268,29.29,1230.99
2026-02-22 13:10:00,29.321,29.391,29.321,29.372,1879.34
2026-02-22 13:15:00,29.389,29.482,29.384,29.459,1313.66
2026-02-22 13:20:00,29.437,29.483,29.418,29.418,734.22
2026-02-22 13:25:00,29.431,29.459,29.407,29.411,278.78
2026-02-22 13:30:00,29.413,29.457,29.385,29.392,1968.0
2026-02-22 13:35:00,29.417,29.441,29.368,29.368,2799.59
2026-02-22 13:40:00,29.377,29.377,29.296,29.296,1374.57
2026-02-22 13:45:00,29.294,29.321,29.284,29.286,581.94
2026-02-22 13:50:00,29.291,29.304,29.259,29.264,9285.92
2026-02-22 13:55:00,29.278,29.353,29.25,29.351,447.59
2026-02-22 14:00:00,29.351,29.393,29.277,29.298,1614.51
2026-02-22 14:05:00,29.298,29.298,29.243,29.265,1693.13
2026-02-22 14:10:00,29.26,29.262,29.152,29.22,8808.1
2026-02-22 14:15:00,29.223,29.228,29.169,29.178,670.97
2026-02-22 14:20:00,29.186,29.263,29.166,29.236,726.27
2026-02-22 14:25:00,29.236,29.245,29.184,29.205,1171.48
2026-02-22 14:30:00,29.205,29.3,29.202,29.284,1857.41
2026-02-22 14:35:00,29.284,29.285,29.219,29.26,1092.56
2026-02-22 14:40:00,29.26,29.26,29.2,29.245,3744.19
2026-02-22 14:45:00,29.251,29.264,29.2,29.218,1894.74
2026-02-22 14:50:00,29.24,29.318,29.24,29.287,961.61
2026-02-22 14:55:00,29.3,29.3,29.277,29.294,378.92
2026-02-22 15:00:00,29.296,29.296,29.244,29.285,292.36
2026-02-22 15:05:00,29.265,29.275,29.15,29.169,3499.14
2026-02-22 15:10:00,29.176,29.211,29.134,29.194,2467.31
2026-02-22 15:15:00,29.179,29.186,28.98,29.048,71885.94
2026-02-22 15:20:00,29.052,29.102,29.034,29.102,6587.89
2026-02-22 15:25:00,29.116,29.179,29.116,29.179,3768.58
2026-02-22 15:30:00,29.177,29.178,29.148,29.168,1261.38
2026-02-22 15:35:00,29.161,29.27,29.154,29.27,15044.47
2026-02-22 15:40:00,29.264,29.264,29.173,29.21,2193.47
2026-02-22 15:45:00,29.223,29.235,29.194,29.23,635.9
2026-02-22 15:50:00,29.22,29.258,29.22,29.239,746.88
2026-02-22 15:55:00,29.247,29.275,29.171,29.208,4111.69
2026-02-22 16:00:00,29.207,29.208,29.088,29.103,1360.42
2026-02-22 16:05:00,29.108,29.126,29.071,29.088,1840.93
2026-02-22 16:10:00,29.118,29.146,29.118,29.139,103.79
2026-02-22 16:15:00,29.13,29.155,29.123,29.126,138.67
2026-02-22 16:20:00,29.14,29.155,29.087,29.1,1246.68
2026-02-22 16:25:00,29.081,29.108,29.07,29.09,967.65
2026-02-22 16:30:00,29.078,29.094,29.059,29.06,1519.78
2026-02-22 16:35:00,29.06,29.064,28.97,28.973,6947.7
2026-02-22 16:40:00,28.987,29.029,28.98,28.998,497.54
2026-02-22 16:45:00,28.996,29.043,28.996,29.006,127.48
2026-02-22 16:50:00,29.013,29.031,28.987,29.029,678.37
2026-02-22 16:55:00,29.061,29.07,29.037,29.048,310.32
2026-02-22 17:00:00,29.041,29.049,29.01,29.035,528.87
2026-02-22 17:05:00,29.035,29.035,28.947,28.964,834.24
2026-02-22 17:10:00,28.967,29.008,28.967,28.986,707.47
2026-02-22 17:15:00,28.977,28.979,28.924,28.946,2995.25
2026-02-22 17:20:00,28.95,28.95,28.88,28.912,2445.91
2026-02-22 17:25:00,28.91,28.981,28.905,28.966,2640.01
2026-02-22 17:30:00,28.956,28.968,28.905,28.945,2895.47
2026-02-22 17:35:00,28.943,28.943,28.908,28.93,1312.63
2026-02-22 17:40:00,28.932,28.949,28.931,28.934,98.45
2026-02-22 17:45:00,28.938,28.96,28.915,28.949,1600.26
2026-02-22 17:50:00,28.943,28.949,28.92,28.943,346.28
2026-02-22 17:55:00,28.949,28.959,28.93,28.93,1107.1
2026-02-22 18:00:00,28.94,28.945,28.925,28.932,562.87
2026-02-22 18:05:00,28.931,28.937,28.856,28.937,2417.03
2026-02-22 18:10:00,28.953,28.978,28.944,28.978,2223.41
2026-02-22 18:15:00,28.973,28.996,28.959,28.962,1367.34
2026-02-22 18:20:00,28.956,28.956,28.879,28.89,4504.39
2026-02-22 18:25:00,28.885,28.909,28.813,28.813,2955.3
2026-02-22 18:30:00,28.83,28.844,28.814,28.816,1612.86
2026-02-22 18:35:00,28.837,28.837,28.793,28.832,4575.98
2026-02-22 18:40:00,28.823,28.832,28.751,28.765,15145.87
2026-02-22 18:45:00,28.771,28.842,28.759,28.82,9166.86
2026-02-22 18:50:00,28.819,28.829,28.804,28.816,1664.03
2026-02-22 18:55:00,28.831,28.855,28.783,28.786,347.88
2026-02-22 19:00:00,28.806,28.842,28.799,28.82,392.44
2026-02-22 19:05:00,28.831,28.831,28.692,28.755,32312.64
2026-02-22 19:10:00,28.741,28.748,28.717,28.742,1026.47
2026-02-22 19:15:00,28.761,28.761,28.74,28.75,567.48
2026-02-22 19:20:00,28.752,28.772,28.743,28.743,1080.78
2026-02-22 19:25:00,28.751,28.751,28.706,28.706,3404.9
2026-02-22 19:30:00,28.726,28.795,28.689,28.788,918.91
2026-02-22 19:35:00,28.8,28.814,28.736,28.737,516.86
2026-02-22 19:40:00,28.744,28.764,28.737,28.76,48.95
2026-02-22 19:45:00,28.761,28.772,28.742,28.761,470.14
2026-02-22 19:50:00,28.776,28.793,28.695,28.739,4654.19
2026-02-22 19:55:00,28.734,28.772,28.729,28.75,776.96
2026-02-22 20:00:00,28.75,28.827,28.749,28.822,15485.31
2026-02-22 20:05:00,28.797,28.934,28.797,28.893,17918.62
2026-02-22 20:10:00,28.881,28.881,28.807,28.853,2412.38
2026-02-22 20:15:00,28.851,28.872,28.811,28.845,11451.89
2026-02-22 20:20:00,28.842,28.919,28.842,28.913,5777.8
2026-02-22 20:25:00,28.901,28.93,28.899,28.929,3300.57
2026-02-22 20:30:00,28.909,28.916,28.878,28.895,352.7
2026-02-22 20:35:00,28.885,28.927,28.884,28.917,3580.76
2026-02-22 20:40:00,28.916,28.917,28.859,28.911,1521.08
2026-02-22 20:45:00,28.909,28.964,28.909,28.955,1823.51
2026-02-22 20:50:00,28.94,28.94,28.879,28.899,303.37
2026-02-22 20:55:00,28.906,28.917,28.878,28.881,502.94
2026-02-22 21:00:00,28.885,28.927,28.885,28.914,295.66
2026-02-22 21:05:00,28.913,28.913,28.892,28.911,158.05
2026-02-22 21:10:00,28.904,28.904,28.867,28.875,954.22
2026-02-22 21:15:00,28.875,28.925,28.875,28.925,121.03
2026-02-22 21:20:00,28.903,28.922,28.903,28.916,49.71
2026-02-22 21:25:00,28.91,28.919,28.845,28.849,175.56
2026-02-22 21:30:00,28.844,28.882,28.838,28.882,550.18
2026-02-22 21:35:00,28.892,28.953,28.892,28.953,988.29
2026-02-22 21:40:00,28.949,28.949,28.916,28.935,473.53
2026-02-22 21:45:00,28.925,28.995,28.924,28.981,486.28
2026-02-22 21:50:00,28.975,28.977,28.933,28.938,511.98
2026-02-22 21:55:00,28.943,28.953,28.925,28.941,915.9
2026-02-22 22:00:00,28.926,28.959,28.92,28.935,425.64
2026-02-22 22:05:00,28.935,28.957,28.925,28.944,1515.05
2026-02-22 22:10:00,28.938,28.951,28.907,28.944,1489.14
2026-02-22 22:15:00,28.958,28.958,28.901,28.919,779.43
2026-02-22 22:20:00,28.933,29.022,28.927,28.986,1152.63
2026-02-22 22:25:00,28.984,28.984,28.944,28.951,474.31
2026-02-22 22:30:00,28.956,28.956,28.872,28.889,1071.59
2026-02-22 22:35:00,28.905,28.905,28.834,28.837,1680.04
2026-02-22 22:40:00,28.843,28.904,28.841,28.904,134.78
2026-02-22 22:45:00,28.918,28.924,28.874,28.918,493.78
2026-02-22 22:50:00,28.916,28.956,28.915,28.954,209.29
2026-02-22 22:55:00,28.956,28.973,28.956,28.967,326.74
2026-02-22 23:00:00,28.976,29.022,28.976,29.002,1695.83
2026-02-22 23:05:00,29.014,29.019,28.954,28.954,977.03
