timestamp,equity
2026-01-06 01:29:05.551186,14893.213201029566
2026-01-06 01:34:05.551186,14868.29049782653
2026-01-06 01:39:05.551186,14868.29049782653
2026-01-06 01:44:05.551186,14868.29049782653
2026-01-06 01:49:05.551186,14868.29049782653
2026-01-06 01:54:05.551186,14868.29049782653
2026-01-06 01:59:05.551186,14868.29049782653
2026-01-06 02:04:05.551186,14868.29049782653
2026-01-06 02:09:05.551186,14868.29049782653
2026-01-06 02:14:05.551186,14868.29049782653
2026-01-06 02:19:05.551186,14868.29049782653
2026-01-06 02:24:05.551186,14868.29049782653
2026-01-06 02:29:05.551186,14868.29049782653
2026-01-06 02:34:05.551186,14868.29049782653
2026-01-06 02:39:05.551186,14868.29049782653
2026-01-06 02:44:05.551186,14837.610692587623
2026-01-06 02:49:05.551186,14837.610692587623
2026-01-06 02:54:05.551186,14837.610692587623
2026-01-06 02:59:05.551186,14837.610692587623
2026-01-06 03:04:05.551186,14837.610692587623
2026-01-06 03:09:05.551186,14837.610692587623
2026-01-06 03:14:05.551186,14837.610692587623
2026-01-06 03:19:05.551186,14837.610692587623
2026-01-06 03:24:05.551186,14837.610692587623
2026-01-06 03:29:05.551186,14837.610692587623
2026-01-06 03:34:05.551186,14837.610692587623
2026-01-06 03:39:05.551186,14837.610692587623
2026-01-06 03:44:05.551186,14837.610692587623
2026-01-06 03:49:05.551186,14837.610692587623
2026-01-06 03:54:05.551186,14837.610692587623
2026-01-06 03:59:05.551186,14837.610692587623
2026-01-06 04:04:05.551186,14837.610692587623
2026-01-06 04:09:05.551186,14837.610692587623
2026-01-06 04:14:05.551186,14837.610692587623
2026-01-06 04:19:05.551186,14837.610692587623
2026-01-06 04:24:05.551186,14801.740191461977
2026-01-06 04:29:05.551186,14801.740191461977
2026-01-06 04:34:05.551186,14801.740191461977
2026-01-06 04:39:05.551186,14801.740191461977
2026-01-06 04:44:05.551186,14801.740191461977
2026-01-06 04:49:05.551186,14801.740191461977
2026-01-06 04:54:05.551186,14801.740191461977
2026-01-06 04:59:05.551186,14801.740191461977
2026-01-06 05:04:05.551186,14801.740191461977
2026-01-06 05:09:05.551186,14801.740191461977
2026-01-06 05:14:05.551186,14801.740191461977
2026-01-06 05:19:05.551186,14801.740191461977
2026-01-06 05:24:05.551186,14801.740191461977
2026-01-06 05:29:05.551186,14801.740191461977
2026-01-06 05:34:05.551186,14801.740191461977
2026-01-06 05:39:05.551186,14801.740191461977
2026-01-06 05:44:05.551186,14801.740191461977
2026-01-06 05:49:05.551186,14771.574648939486
2026-01-06 05:54:05.551186,14771.574648939486
2026-01-06 05:59:05.551186,14771.574648939486
2026-01-06 06:04:05.551186,14771.574648939486
2026-01-06 06:09:05.551186,14771.574648939486
2026-01-06 06:14:05.551186,14771.574648939486
2026-01-06 06:19:05.551186,14771.574648939486
2026-01-06 06:24:05.551186,14771.574648939486
2026-01-06 06:29:05.551186,14771.574648939486
2026-01-06 06:34:05.551186,14771.574648939486
2026-01-06 06:39:05.551186,14771.574648939486
2026-01-06 06:44:05.551186,14771.574648939486
2026-01-06 06:49:05.551186,14771.574648939486
2026-01-06 06:54:05.551186,14771.574648939486
2026-01-06 06:59:05.551186,14771.574648939486
2026-01-06 07:04:05.551186,14771.574648939486
2026-01-06 07:09:05.551186,14771.574648939486
2026-01-06 07:14:05.551186,14771.574648939486
2026-01-06 07:19:05.551186,14771.574648939486
2026-01-06 07:24:05.551186,14826.40078786461
2026-01-06 07:29:05.551186,14826.40078786461
2026-01-06 07:34:05.551186,14826.40078786461
2026-01-06 07:39:05.551186,14826.40078786461
2026-01-06 07:44:05.551186,14826.40078786461
2026-01-06 07:49:05.551186,14826.40078786461
2026-01-06 07:54:05.551186,14826.40078786461
2026-01-06 07:59:05.551186,14826.40078786461
2026-01-06 08:04:05.551186,14826.40078786461
2026-01-06 08:09:05.551186,14826.40078786461
2026-01-06 08:14:05.551186,14826.40078786461
2026-01-06 08:19:05.551186,14826.40078786461
2026-01-06 08:24:05.551186,14826.40078786461
2026-01-06 08:29:05.551186,14826.40078786461
2026-01-06 08:34:05.551186,14826.40078786461
2026-01-06 08:39:05.551186,14826.40078786461
2026-01-06 08:44:05.551186,14826.40078786461
2026-01-06 08:49:05.551186,14826.40078786461
2026-01-06 08:54:05.551186,14873.157486786202
2026-01-06 08:59:05.551186,14873.157486786202
2026-01-06 09:04:05.551186,14873.157486786202
2026-01-06 09:09:05.551186,14873.157486786202
2026-01-06 09:14:05.551186,14873.157486786202
2026-01-06 09:19:05.551186,14873.157486786202
2026-01-06 09:24:05.551186,14873.157486786202
2026-01-06 09:29:05.551186,14873.157486786202
2026-01-06 09:34:05.551186,14873.157486786202
2026-01-06 09:39:05.551186,14873.157486786202
2026-01-06 09:44:05.551186,14873.157486786202
2026-01-06 09:49:05.551186,14873.157486786202
2026-01-06 09:54:05.551186,14873.157486786202
2026-01-06 09:59:05.551186,14873.157486786202
2026-01-06 10:04:05.551186,14873.157486786202
2026-01-06 10:09:05.551186,14922.29882949769
2026-01-06 10:14:05.551186,14922.29882949769
2026-01-06 10:19:05.551186,14922.29882949769
2026-01-06 10:24:05.551186,14922.29882949769
2026-01-06 10:29:05.551186,14922.29882949769
2026-01-06 10:34:05.551186,14922.29882949769
2026-01-06 10:39:05.551186,14922.29882949769
2026-01-06 10:44:05.551186,14922.29882949769
2026-01-06 10:49:05.551186,14922.29882949769
2026-01-06 10:54:05.551186,14922.29882949769
2026-01-06 10:59:05.551186,14922.29882949769
2026-01-06 11:04:05.551186,14922.29882949769
2026-01-06 11:09:05.551186,14922.29882949769
2026-01-06 11:14:05.551186,14922.29882949769
2026-01-06 11:19:05.551186,14922.29882949769
2026-01-06 11:24:05.551186,14922.29882949769
2026-01-06 11:29:05.551186,14922.29882949769
2026-01-06 11:34:05.551186,14922.29882949769
2026-01-06 11:39:05.551186,14922.29882949769
2026-01-06 11:44:05.551186,14922.29882949769
2026-01-06 11:49:05.551186,14922.29882949769
2026-01-06 11:54:05.551186,14922.29882949769
2026-01-06 11:59:05.551186,14922.29882949769
2026-01-06 12:04:05.551186,14965.783316287158
2026-01-06 12:09:05.551186,14965.783316287158
2026-01-06 12:14:05.551186,14965.783316287158
2026-01-06 12:19:05.551186,14965.783316287158
2026-01-06 12:24:05.551186,14965.783316287158
2026-01-06 12:29:05.551186,14965.783316287158
2026-01-06 12:34:05.551186,14965.783316287158
2026-01-06 12:39:05.551186,14965.783316287158
2026-01-06 12:44:05.551186,14965.783316287158
2026-01-06 12:49:05.551186,14965.783316287158
2026-01-06 12:54:05.551186,14965.783316287158
2026-01-06 12:59:05.551186,14965.783316287158
2026-01-06 13:04:05.551186,14965.783316287158
2026-01-06 13:09:05.551186,14965.783316287158
2026-01-06 13:14:05.551186,14965.783316287158
2026-01-06 13:19:05.551186,15029.268077494688
2026-01-06 13:24:05.551186,15029.268077494688
2026-01-06 13:29:05.551186,15029.268077494688
2026-01-06 13:34:05.551186,15029.268077494688
2026-01-06 13:39:05.551186,15029.268077494688
2026-01-06 13:44:05.551186,15029.268077494688
2026-01-06 13:49:05.551186,15029.268077494688
2026-01-06 13:54:05.551186,15029.268077494688
2026-01-06 13:59:05.551186,15029.268077494688
2026-01-06 14:04:05.551186,15029.268077494688
2026-01-06 14:09:05.551186,15029.268077494688
2026-01-06 14:14:05.551186,15029.268077494688
2026-01-06 14:19:05.551186,15029.268077494688
2026-01-06 14:24:05.551186,15029.268077494688
2026-01-06 14:29:05.551186,15029.268077494688
2026-01-06 14:34:05.551186,15029.268077494688
2026-01-06 14:39:05.551186,15029.268077494688
2026-01-06 14:44:05.551186,15029.268077494688
2026-01-06 14:49:05.551186,15029.268077494688
2026-01-06 14:54:05.551186,15029.268077494688
2026-01-06 14:59:05.551186,15029.268077494688
2026-01-06 15:04:05.551186,15029.268077494688
2026-01-06 15:09:05.551186,15029.268077494688
2026-01-06 15:14:05.551186,15029.268077494688
2026-01-06 15:19:05.551186,15029.268077494688
2026-01-06 15:24:05.551186,15029.268077494688
2026-01-06 15:29:05.551186,15029.268077494688
2026-01-06 15:34:05.551186,15029.268077494688
2026-01-06 15:39:05.551186,15029.268077494688
2026-01-06 15:44:05.551186,15029.268077494688
2026-01-06 15:49:05.551186,15029.268077494688
2026-01-06 15:54:05.551186,15029.268077494688
2026-01-06 15:59:05.551186,15029.268077494688
2026-01-06 16:04:05.551186,15029.268077494688
2026-01-06 16:09:05.551186,15029.268077494688
2026-01-06 16:14:05.551186,15029.268077494688
2026-01-06 16:19:05.551186,15029.268077494688
2026-01-06 16:24:05.551186,15029.268077494688
2026-01-06 16:29:05.551186,15029.268077494688
2026-01-06 16:34:05.551186,15029.268077494688
2026-01-06 16:39:05.551186,15029.268077494688
2026-01-06 16:44:05.551186,15029.268077494688
2026-01-06 16:49:05.551186,15029.268077494688
2026-01-06 16:54:05.551186,15029.268077494688
2026-01-06 16:59:05.551186,15029.268077494688
2026-01-06 17:04:05.551186,15029.268077494688
2026-01-06 17:09:05.551186,15029.268077494688
2026-01-06 17:14:05.551186,15029.268077494688
2026-01-06 17:19:05.551186,15029.268077494688
2026-01-06 17:24:05.551186,15029.268077494688
2026-01-06 17:29:05.551186,15029.268077494688
2026-01-06 17:34:05.551186,15029.268077494688
2026-01-06 17:39:05.551186,15029.268077494688
2026-01-06 17:44:05.551186,15029.268077494688
2026-01-06 17:49:05.551186,15029.268077494688
2026-01-06 17:54:05.551186,15029.268077494688
2026-01-06 17:59:05.551186,15029.268077494688
2026-01-06 18:04:05.551186,15029.268077494688
2026-01-06 18:09:05.551186,15029.268077494688
2026-01-06 18:14:05.551186,15029.268077494688
2026-01-06 18:19:05.551186,15029.268077494688
2026-01-06 18:24:05.551186,15029.268077494688
2026-01-06 18:29:05.551186,15029.268077494688
2026-01-06 18:34:05.551186,15029.268077494688
2026-01-06 18:39:05.551186,15029.268077494688
2026-01-06 18:44:05.551186,15029.268077494688
2026-01-06 18:49:05.551186,15029.268077494688
2026-01-06 18:54:05.551186,15029.268077494688
2026-01-06 18:59:05.551186,15029.268077494688
2026-01-06 19:04:05.551186,15029.268077494688
2026-01-06 19:09:05.551186,15029.268077494688
2026-01-06 19:14:05.551186,15029.268077494688
2026-01-06 19:19:05.551186,15029.268077494688
2026-01-06 19:24:05.551186,15029.268077494688
2026-01-06 19:29:05.551186,15029.268077494688
2026-01-06 19:34:05.551186,15029.268077494688
2026-01-06 19:39:05.551186,15029.268077494688
2026-01-06 19:44:05.551186,15029.268077494688
2026-01-06 19:49:05.551186,15029.268077494688
2026-01-06 19:54:05.551186,15029.268077494688
2026-01-06 19:59:05.551186,15029.268077494688
2026-01-06 20:04:05.551186,15029.268077494688
2026-01-06 20:09:05.551186,15029.268077494688
2026-01-06 20:14:05.551186,15029.268077494688
2026-01-06 20:19:05.551186,15029.268077494688
2026-01-06 20:24:05.551186,15029.268077494688
2026-01-06 20:29:05.551186,15029.268077494688
2026-01-06 20:34:05.551186,15029.268077494688
2026-01-06 20:39:05.551186,15029.268077494688
2026-01-06 20:44:05.551186,15029.268077494688
2026-01-06 20:49:05.551186,15029.268077494688
2026-01-06 20:54:05.551186,15029.268077494688
2026-01-06 20:59:05.551186,15029.268077494688
2026-01-06 21:04:05.551186,15029.268077494688
2026-01-06 21:09:05.551186,15029.268077494688
2026-01-06 21:14:05.551186,15029.268077494688
2026-01-06 21:19:05.551186,15029.268077494688
2026-01-06 21:24:05.551186,15029.268077494688
2026-01-06 21:29:05.551186,15029.268077494688
2026-01-06 21:34:05.551186,15029.268077494688
2026-01-06 21:39:05.551186,15029.268077494688
2026-01-06 21:44:05.551186,15029.268077494688
2026-01-06 21:49:05.551186,15029.268077494688
2026-01-06 21:54:05.551186,15029.268077494688
2026-01-06 21:59:05.551186,15029.268077494688
2026-01-06 22:04:05.551186,15029.268077494688
2026-01-06 22:09:05.551186,15029.268077494688
2026-01-06 22:14:05.551186,15029.268077494688
2026-01-06 22:19:05.551186,15029.268077494688
2026-01-06 22:24:05.551186,15029.268077494688
2026-01-06 22:29:05.551186,15029.268077494688
2026-01-06 22:34:05.551186,15029.268077494688
2026-01-06 22:39:05.551186,15029.268077494688
2026-01-06 22:44:05.551186,15029.268077494688
2026-01-06 22:49:05.551186,15029.268077494688
2026-01-06 22:54:05.551186,15029.268077494688
2026-01-06 22:59:05.551186,15029.268077494688
2026-01-06 23:04:05.551186,15029.268077494688
2026-01-06 23:09:05.551186,15029.268077494688
2026-01-06 23:14:05.551186,15029.268077494688
2026-01-06 23:19:05.551186,15029.268077494688
2026-01-06 23:24:05.551186,15029.268077494688
2026-01-06 23:29:05.551186,15029.268077494688
2026-01-06 23:34:05.551186,15029.268077494688
2026-01-06 23:39:05.551186,15029.268077494688
2026-01-06 23:44:05.551186,15029.268077494688
2026-01-06 23:49:05.551186,15029.268077494688
2026-01-06 23:54:05.551186,15029.268077494688
2026-01-06 23:59:05.551186,15029.268077494688
2026-01-07 00:04:05.551186,15029.268077494688
2026-01-07 00:09:05.551186,15029.268077494688
2026-01-07 00:14:05.551186,15029.268077494688
2026-01-07 00:19:05.551186,15029.268077494688
2026-01-07 00:24:05.551186,15029.268077494688
2026-01-07 00:29:05.551186,15029.268077494688
2026-01-07 00:34:05.551186,15029.268077494688
2026-01-07 00:39:05.551186,15029.268077494688
2026-01-07 00:44:05.551186,15029.268077494688
2026-01-07 00:49:05.551186,15029.268077494688
2026-01-07 00:54:05.551186,15029.268077494688
2026-01-07 00:59:05.551186,15029.268077494688
2026-01-07 01:04:05.551186,15029.268077494688
2026-01-07 01:09:05.551186,15085.711131232538
2026-01-07 01:14:05.551186,15085.711131232538
2026-01-07 01:19:05.551186,15085.711131232538
2026-01-07 01:24:05.551186,15085.711131232538
2026-01-07 01:29:05.551186,15085.711131232538
2026-01-07 01:34:05.551186,15085.711131232538
2026-01-07 01:39:05.551186,15085.711131232538
2026-01-07 01:44:05.551186,15085.711131232538
2026-01-07 01:49:05.551186,15085.711131232538
2026-01-07 01:54:05.551186,15085.711131232538
2026-01-07 01:59:05.551186,15085.711131232538
2026-01-07 02:04:05.551186,15085.711131232538
2026-01-07 02:09:05.551186,15085.711131232538
2026-01-07 02:14:05.551186,15085.711131232538
2026-01-07 02:19:05.551186,15085.711131232538
2026-01-07 02:24:05.551186,15085.711131232538
2026-01-07 02:29:05.551186,15085.711131232538
2026-01-07 02:34:05.551186,15085.711131232538
2026-01-07 02:39:05.551186,15085.711131232538
2026-01-07 02:44:05.551186,15085.711131232538
2026-01-07 02:49:05.551186,15085.711131232538
2026-01-07 02:54:05.551186,15085.711131232538
2026-01-07 02:59:05.551186,15085.711131232538
2026-01-07 03:04:05.551186,15085.711131232538
2026-01-07 03:09:05.551186,15125.754825378843
2026-01-07 03:14:05.551186,15125.754825378843
2026-01-07 03:19:05.551186,15125.754825378843
2026-01-07 03:24:05.551186,15125.754825378843
2026-01-07 03:29:05.551186,15125.754825378843
2026-01-07 03:34:05.551186,15125.754825378843
2026-01-07 03:39:05.551186,15125.754825378843
2026-01-07 03:44:05.551186,15125.754825378843
2026-01-07 03:49:05.551186,15125.754825378843
2026-01-07 03:54:05.551186,15125.754825378843
2026-01-07 03:59:05.551186,15125.754825378843
2026-01-07 04:04:05.551186,15125.754825378843
2026-01-07 04:09:05.551186,15125.754825378843
2026-01-07 04:14:05.551186,15125.754825378843
2026-01-07 04:19:05.551186,15125.754825378843
2026-01-07 04:24:05.551186,15125.754825378843
2026-01-07 04:29:05.551186,15125.754825378843
2026-01-07 04:34:05.551186,15125.754825378843
2026-01-07 04:39:05.551186,15125.754825378843
2026-01-07 04:44:05.551186,15125.754825378843
2026-01-07 04:49:05.551186,15125.754825378843
2026-01-07 04:54:05.551186,15125.754825378843
2026-01-07 04:59:05.551186,15125.754825378843
2026-01-07 05:04:05.551186,15109.002684301497
2026-01-07 05:09:05.551186,15109.002684301497
2026-01-07 05:14:05.551186,15109.002684301497
2026-01-07 05:19:05.551186,15109.002684301497
2026-01-07 05:24:05.551186,15109.002684301497
2026-01-07 05:29:05.551186,15109.002684301497
2026-01-07 05:34:05.551186,15109.002684301497
2026-01-07 05:39:05.551186,15109.002684301497
2026-01-07 05:44:05.551186,15109.002684301497
2026-01-07 05:49:05.551186,15109.002684301497
2026-01-07 05:54:05.551186,15109.002684301497
2026-01-07 05:59:05.551186,15109.002684301497
2026-01-07 06:04:05.551186,15109.002684301497
2026-01-07 06:09:05.551186,15109.002684301497
2026-01-07 06:14:05.551186,15109.002684301497
2026-01-07 06:19:05.551186,15074.230785399839
2026-01-07 06:24:05.551186,15074.230785399839
2026-01-07 06:29:05.551186,15074.230785399839
2026-01-07 06:34:05.551186,15074.230785399839
2026-01-07 06:39:05.551186,15074.230785399839
2026-01-07 06:44:05.551186,15074.230785399839
2026-01-07 06:49:05.551186,15074.230785399839
2026-01-07 06:54:05.551186,15074.230785399839
2026-01-07 06:59:05.551186,15074.230785399839
2026-01-07 07:04:05.551186,15074.230785399839
2026-01-07 07:09:05.551186,15074.230785399839
2026-01-07 07:14:05.551186,15074.230785399839
2026-01-07 07:19:05.551186,15074.230785399839
2026-01-07 07:24:05.551186,15074.230785399839
2026-01-07 07:29:05.551186,15074.230785399839
2026-01-07 07:34:05.551186,15034.404168642845
2026-01-07 07:39:05.551186,15034.404168642845
2026-01-07 07:44:05.551186,15034.404168642845
2026-01-07 07:49:05.551186,15034.404168642845
2026-01-07 07:54:05.551186,15034.404168642845
2026-01-07 07:59:05.551186,15034.404168642845
2026-01-07 08:04:05.551186,15034.404168642845
2026-01-07 08:09:05.551186,15034.404168642845
2026-01-07 08:14:05.551186,15034.404168642845
2026-01-07 08:19:05.551186,15034.404168642845
2026-01-07 08:24:05.551186,15034.404168642845
2026-01-07 08:29:05.551186,15034.404168642845
2026-01-07 08:34:05.551186,15034.404168642845
2026-01-07 08:39:05.551186,15034.404168642845
2026-01-07 08:44:05.551186,15034.404168642845
2026-01-07 08:49:05.551186,15034.404168642845
2026-01-07 08:54:05.551186,15034.404168642845
2026-01-07 08:59:05.551186,15034.404168642845
2026-01-07 09:04:05.551186,15005.116704807699
2026-01-07 09:09:05.551186,15005.116704807699
2026-01-07 09:14:05.551186,15005.116704807699
2026-01-07 09:19:05.551186,15005.116704807699
2026-01-07 09:24:05.551186,15005.116704807699
2026-01-07 09:29:05.551186,15005.116704807699
2026-01-07 09:34:05.551186,15005.116704807699
2026-01-07 09:39:05.551186,15005.116704807699
2026-01-07 09:44:05.551186,15005.116704807699
2026-01-07 09:49:05.551186,15005.116704807699
2026-01-07 09:54:05.551186,15005.116704807699
2026-01-07 09:59:05.551186,15005.116704807699
2026-01-07 10:04:05.551186,15040.893210095734
2026-01-07 10:09:05.551186,15040.893210095734
2026-01-07 10:14:05.551186,15040.893210095734
2026-01-07 10:19:05.551186,15040.893210095734
2026-01-07 10:24:05.551186,15040.893210095734
2026-01-07 10:29:05.551186,15040.893210095734
2026-01-07 10:34:05.551186,15040.893210095734
2026-01-07 10:39:05.551186,15040.893210095734
2026-01-07 10:44:05.551186,15040.893210095734
2026-01-07 10:49:05.551186,15040.893210095734
